clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4994_f004994-005010.txt,8,Haemostasis,2,4994,4994,5010,1:23:14,1:23:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4995_f004995-005011.txt,8,Haemostasis,2,4995,4995,5011,1:23:15,1:23:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4996_f004996-005012.txt,8,Haemostasis,2,4996,4996,5012,1:23:16,1:23:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4997_f004997-005013.txt,8,Haemostasis,2,4997,4997,5013,1:23:17,1:23:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4998_f004998-005014.txt,8,Haemostasis,2,4998,4998,5014,1:23:18,1:23:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c4999_f004999-005015.txt,8,Haemostasis,2,4999,4999,5015,1:23:19,1:23:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5000_f005000-005016.txt,8,Haemostasis,2,5000,5000,5016,1:23:20,1:23:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5001_f005001-005017.txt,8,Haemostasis,2,5001,5001,5017,1:23:21,1:23:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5002_f005002-005018.txt,8,Haemostasis,2,5002,5002,5018,1:23:22,1:23:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5003_f005003-005019.txt,8,Haemostasis,2,5003,5003,5019,1:23:23,1:23:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5004_f005004-005020.txt,8,Haemostasis,2,5004,5004,5020,1:23:24,1:23:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5005_f005005-005021.txt,8,Haemostasis,2,5005,5005,5021,1:23:25,1:23:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5006_f005006-005022.txt,8,Haemostasis,2,5006,5006,5022,1:23:26,1:23:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5007_f005007-005023.txt,8,Haemostasis,2,5007,5007,5023,1:23:27,1:23:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5008_f005008-005024.txt,8,Haemostasis,2,5008,5008,5024,1:23:28,1:23:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5009_f005009-005025.txt,8,Haemostasis,2,5009,5009,5025,1:23:29,1:23:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5010_f005010-005026.txt,8,Haemostasis,2,5010,5010,5026,1:23:30,1:23:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5011_f005011-005027.txt,8,Haemostasis,2,5011,5011,5027,1:23:31,1:23:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5012_f005012-005028.txt,8,Haemostasis,2,5012,5012,5028,1:23:32,1:23:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5013_f005013-005029.txt,8,Haemostasis,2,5013,5013,5029,1:23:33,1:23:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5014_f005014-005030.txt,8,Haemostasis,2,5014,5014,5030,1:23:34,1:23:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5015_f005015-005031.txt,8,Haemostasis,2,5015,5015,5031,1:23:35,1:23:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5016_f005016-005032.txt,8,Haemostasis,2,5016,5016,5032,1:23:36,1:23:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5017_f005017-005033.txt,8,Haemostasis,2,5017,5017,5033,1:23:37,1:23:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5018_f005018-005034.txt,8,Haemostasis,2,5018,5018,5034,1:23:38,1:23:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5019_f005019-005035.txt,8,Haemostasis,2,5019,5019,5035,1:23:39,1:23:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5020_f005020-005036.txt,8,Haemostasis,2,5020,5020,5036,1:23:40,1:23:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5021_f005021-005037.txt,8,Haemostasis,2,5021,5021,5037,1:23:41,1:23:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5022_f005022-005038.txt,8,Haemostasis,2,5022,5022,5038,1:23:42,1:23:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5023_f005023-005039.txt,8,Haemostasis,2,5023,5023,5039,1:23:43,1:23:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5024_f005024-005040.txt,8,Haemostasis,2,5024,5024,5040,1:23:44,1:24:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5025_f005025-005041.txt,8,Haemostasis,2,5025,5025,5041,1:23:45,1:24:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5026_f005026-005042.txt,8,Haemostasis,2,5026,5026,5042,1:23:46,1:24:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5027_f005027-005043.txt,8,Haemostasis,2,5027,5027,5043,1:23:47,1:24:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5028_f005028-005044.txt,8,Haemostasis,2,5028,5028,5044,1:23:48,1:24:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5029_f005029-005045.txt,8,Haemostasis,2,5029,5029,5045,1:23:49,1:24:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5030_f005030-005046.txt,8,Haemostasis,2,5030,5030,5046,1:23:50,1:24:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5031_f005031-005047.txt,8,Haemostasis,2,5031,5031,5047,1:23:51,1:24:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5032_f005032-005048.txt,8,Haemostasis,2,5032,5032,5048,1:23:52,1:24:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5033_f005033-005049.txt,8,Haemostasis,2,5033,5033,5049,1:23:53,1:24:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5034_f005034-005050.txt,8,Haemostasis,2,5034,5034,5050,1:23:54,1:24:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5035_f005035-005051.txt,8,Haemostasis,2,5035,5035,5051,1:23:55,1:24:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5036_f005036-005052.txt,8,Haemostasis,2,5036,5036,5052,1:23:56,1:24:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5037_f005037-005053.txt,8,Haemostasis,2,5037,5037,5053,1:23:57,1:24:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5038_f005038-005054.txt,8,Haemostasis,2,5038,5038,5054,1:23:58,1:24:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5039_f005039-005055.txt,8,Haemostasis,2,5039,5039,5055,1:23:59,1:24:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5040_f005040-005056.txt,8,Haemostasis,2,5040,5040,5056,1:24:00,1:24:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5041_f005041-005057.txt,8,Haemostasis,2,5041,5041,5057,1:24:01,1:24:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5042_f005042-005058.txt,8,Haemostasis,2,5042,5042,5058,1:24:02,1:24:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5043_f005043-005059.txt,8,Haemostasis,2,5043,5043,5059,1:24:03,1:24:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5044_f005044-005060.txt,8,Haemostasis,2,5044,5044,5060,1:24:04,1:24:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5045_f005045-005061.txt,8,Haemostasis,2,5045,5045,5061,1:24:05,1:24:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5046_f005046-005062.txt,8,Haemostasis,2,5046,5046,5062,1:24:06,1:24:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5047_f005047-005063.txt,8,Haemostasis,2,5047,5047,5063,1:24:07,1:24:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5048_f005048-005064.txt,8,Haemostasis,2,5048,5048,5064,1:24:08,1:24:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5049_f005049-005065.txt,8,Haemostasis,2,5049,5049,5065,1:24:09,1:24:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5050_f005050-005066.txt,8,Haemostasis,2,5050,5050,5066,1:24:10,1:24:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5051_f005051-005067.txt,8,Haemostasis,2,5051,5051,5067,1:24:11,1:24:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5052_f005052-005068.txt,8,Haemostasis,2,5052,5052,5068,1:24:12,1:24:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5053_f005053-005069.txt,8,Haemostasis,2,5053,5053,5069,1:24:13,1:24:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5054_f005054-005070.txt,8,Haemostasis,2,5054,5054,5070,1:24:14,1:24:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5055_f005055-005071.txt,8,Haemostasis,2,5055,5055,5071,1:24:15,1:24:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5056_f005056-005072.txt,8,Haemostasis,2,5056,5056,5072,1:24:16,1:24:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5057_f005057-005073.txt,8,Haemostasis,2,5057,5057,5073,1:24:17,1:24:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5058_f005058-005074.txt,8,Haemostasis,2,5058,5058,5074,1:24:18,1:24:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5059_f005059-005075.txt,8,Haemostasis,2,5059,5059,5075,1:24:19,1:24:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5060_f005060-005076.txt,8,Haemostasis,2,5060,5060,5076,1:24:20,1:24:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5061_f005061-005077.txt,8,Haemostasis,2,5061,5061,5077,1:24:21,1:24:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5062_f005062-005078.txt,8,Haemostasis,2,5062,5062,5078,1:24:22,1:24:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5063_f005063-005079.txt,8,Haemostasis,2,5063,5063,5079,1:24:23,1:24:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5064_f005064-005080.txt,8,Haemostasis,2,5064,5064,5080,1:24:24,1:24:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5065_f005065-005081.txt,8,Haemostasis,2,5065,5065,5081,1:24:25,1:24:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5066_f005066-005082.txt,8,Haemostasis,2,5066,5066,5082,1:24:26,1:24:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5067_f005067-005083.txt,8,Haemostasis,2,5067,5067,5083,1:24:27,1:24:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5068_f005068-005084.txt,8,Haemostasis,2,5068,5068,5084,1:24:28,1:24:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5069_f005069-005085.txt,8,Haemostasis,2,5069,5069,5085,1:24:29,1:24:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5070_f005070-005086.txt,8,Haemostasis,2,5070,5070,5086,1:24:30,1:24:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5071_f005071-005087.txt,8,Haemostasis,2,5071,5071,5087,1:24:31,1:24:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5072_f005072-005088.txt,8,Haemostasis,2,5072,5072,5088,1:24:32,1:24:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5073_f005073-005089.txt,8,Haemostasis,2,5073,5073,5089,1:24:33,1:24:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5074_f005074-005090.txt,8,Haemostasis,2,5074,5074,5090,1:24:34,1:24:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5075_f005075-005091.txt,8,Haemostasis,2,5075,5075,5091,1:24:35,1:24:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5076_f005076-005092.txt,8,Haemostasis,2,5076,5076,5092,1:24:36,1:24:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5077_f005077-005093.txt,8,Haemostasis,2,5077,5077,5093,1:24:37,1:24:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5078_f005078-005094.txt,8,Haemostasis,2,5078,5078,5094,1:24:38,1:24:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5079_f005079-005095.txt,8,Haemostasis,2,5079,5079,5095,1:24:39,1:24:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5080_f005080-005096.txt,8,Haemostasis,2,5080,5080,5096,1:24:40,1:24:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5081_f005081-005097.txt,8,Haemostasis,2,5081,5081,5097,1:24:41,1:24:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5082_f005082-005098.txt,8,Haemostasis,2,5082,5082,5098,1:24:42,1:24:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5083_f005083-005099.txt,8,Haemostasis,2,5083,5083,5099,1:24:43,1:24:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5084_f005084-005100.txt,8,Haemostasis,2,5084,5084,5100,1:24:44,1:25:00,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5085_f005085-005101.txt,8,Haemostasis,2,5085,5085,5101,1:24:45,1:25:01,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5086_f005086-005102.txt,8,Haemostasis,2,5086,5086,5102,1:24:46,1:25:02,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5087_f005087-005103.txt,8,Haemostasis,2,5087,5087,5103,1:24:47,1:25:03,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5088_f005088-005104.txt,8,Haemostasis,2,5088,5088,5104,1:24:48,1:25:04,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5089_f005089-005105.txt,8,Haemostasis,2,5089,5089,5105,1:24:49,1:25:05,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5090_f005090-005106.txt,8,Haemostasis,2,5090,5090,5106,1:24:50,1:25:06,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5091_f005091-005107.txt,8,Haemostasis,2,5091,5091,5107,1:24:51,1:25:07,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5092_f005092-005108.txt,8,Haemostasis,2,5092,5092,5108,1:24:52,1:25:08,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5093_f005093-005109.txt,8,Haemostasis,2,5093,5093,5109,1:24:53,1:25:09,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5094_f005094-005110.txt,8,Haemostasis,2,5094,5094,5110,1:24:54,1:25:10,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5095_f005095-005111.txt,8,Haemostasis,2,5095,5095,5111,1:24:55,1:25:11,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5096_f005096-005112.txt,8,Haemostasis,2,5096,5096,5112,1:24:56,1:25:12,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5097_f005097-005113.txt,8,Haemostasis,2,5097,5097,5113,1:24:57,1:25:13,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5098_f005098-005114.txt,8,Haemostasis,2,5098,5098,5114,1:24:58,1:25:14,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5099_f005099-005115.txt,8,Haemostasis,2,5099,5099,5115,1:24:59,1:25:15,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5100_f005100-005116.txt,8,Haemostasis,2,5100,5100,5116,1:25:00,1:25:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5101_f005101-005117.txt,8,Haemostasis,2,5101,5101,5117,1:25:01,1:25:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5102_f005102-005118.txt,8,Haemostasis,2,5102,5102,5118,1:25:02,1:25:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5103_f005103-005119.txt,8,Haemostasis,2,5103,5103,5119,1:25:03,1:25:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5104_f005104-005120.txt,8,Haemostasis,2,5104,5104,5120,1:25:04,1:25:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5105_f005105-005121.txt,8,Haemostasis,2,5105,5105,5121,1:25:05,1:25:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5106_f005106-005122.txt,8,Haemostasis,2,5106,5106,5122,1:25:06,1:25:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5107_f005107-005123.txt,8,Haemostasis,2,5107,5107,5123,1:25:07,1:25:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5108_f005108-005124.txt,8,Haemostasis,2,5108,5108,5124,1:25:08,1:25:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5109_f005109-005125.txt,8,Haemostasis,2,5109,5109,5125,1:25:09,1:25:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5110_f005110-005126.txt,8,Haemostasis,2,5110,5110,5126,1:25:10,1:25:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5111_f005111-005127.txt,8,Haemostasis,2,5111,5111,5127,1:25:11,1:25:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5112_f005112-005128.txt,8,Haemostasis,2,5112,5112,5128,1:25:12,1:25:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5113_f005113-005129.txt,8,Haemostasis,2,5113,5113,5129,1:25:13,1:25:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5114_f005114-005130.txt,8,Haemostasis,2,5114,5114,5130,1:25:14,1:25:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5115_f005115-005131.txt,8,Haemostasis,2,5115,5115,5131,1:25:15,1:25:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5116_f005116-005132.txt,8,Haemostasis,2,5116,5116,5132,1:25:16,1:25:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5117_f005117-005133.txt,8,Haemostasis,2,5117,5117,5133,1:25:17,1:25:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5118_f005118-005134.txt,8,Haemostasis,2,5118,5118,5134,1:25:18,1:25:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5119_f005119-005135.txt,8,Haemostasis,2,5119,5119,5135,1:25:19,1:25:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5120_f005120-005136.txt,8,Haemostasis,2,5120,5120,5136,1:25:20,1:25:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5121_f005121-005137.txt,8,Haemostasis,2,5121,5121,5137,1:25:21,1:25:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5122_f005122-005138.txt,8,Haemostasis,2,5122,5122,5138,1:25:22,1:25:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5123_f005123-005139.txt,8,Haemostasis,2,5123,5123,5139,1:25:23,1:25:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5124_f005124-005140.txt,8,Haemostasis,2,5124,5124,5140,1:25:24,1:25:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5125_f005125-005141.txt,8,Haemostasis,2,5125,5125,5141,1:25:25,1:25:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5126_f005126-005142.txt,8,Haemostasis,2,5126,5126,5142,1:25:26,1:25:42,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5127_f005127-005143.txt,8,Haemostasis,2,5127,5127,5143,1:25:27,1:25:43,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5128_f005128-005144.txt,8,Haemostasis,2,5128,5128,5144,1:25:28,1:25:44,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5129_f005129-005145.txt,8,Haemostasis,2,5129,5129,5145,1:25:29,1:25:45,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5130_f005130-005146.txt,8,Haemostasis,2,5130,5130,5146,1:25:30,1:25:46,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5131_f005131-005147.txt,8,Haemostasis,2,5131,5131,5147,1:25:31,1:25:47,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5132_f005132-005148.txt,8,Haemostasis,2,5132,5132,5148,1:25:32,1:25:48,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5133_f005133-005149.txt,8,Haemostasis,2,5133,5133,5149,1:25:33,1:25:49,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5134_f005134-005150.txt,8,Haemostasis,2,5134,5134,5150,1:25:34,1:25:50,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5135_f005135-005151.txt,8,Haemostasis,2,5135,5135,5151,1:25:35,1:25:51,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5136_f005136-005152.txt,8,Haemostasis,2,5136,5136,5152,1:25:36,1:25:52,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5137_f005137-005153.txt,8,Haemostasis,2,5137,5137,5153,1:25:37,1:25:53,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5138_f005138-005154.txt,8,Haemostasis,2,5138,5138,5154,1:25:38,1:25:54,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5139_f005139-005155.txt,8,Haemostasis,2,5139,5139,5155,1:25:39,1:25:55,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5140_f005140-005156.txt,8,Haemostasis,2,5140,5140,5156,1:25:40,1:25:56,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5141_f005141-005157.txt,8,Haemostasis,2,5141,5141,5157,1:25:41,1:25:57,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5142_f005142-005158.txt,8,Haemostasis,2,5142,5142,5158,1:25:42,1:25:58,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5143_f005143-005159.txt,8,Haemostasis,2,5143,5143,5159,1:25:43,1:25:59,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c5144_f005144-005160.txt,8,Haemostasis,2,5144,5144,5160,1:25:44,1:26:00,16.0
